,Truck id,Bridge id,Waiting time,Type
0,MediumTruck41478,N104_LRPSa,0,MediumTruck
1,MediumTruck41476,N102_LRPSc,0,MediumTruck
2,MediumTruck41477,N102_LRP082a,0,MediumTruck
3,MediumTruck41484,N2_LRP146a,0,MediumTruck
4,MediumTruck41472,N1_LRP001a,0.2320284551394354,MediumTruck
5,MediumTruck41473,N1_LRP456c,0,MediumTruck
6,HeavyTruck41474,N1_LRP010b,0,HeavyTruck
7,HeavyTruck41474,N1_LRP010c,0,HeavyTruck
8,MiniBus41475,N2_LRP285c,0,MiniBus
9,MiniBus41475,N2_LRP285a,0,MiniBus
10,MediumTruck41476,N102_LRP002a,0,MediumTruck
11,SmallTruck41485,N207_LRP066b,0,SmallTruck
12,MediumTruck41473,N1_LRP456a,0,MediumTruck
13,HeavyTruck41474,N1_LRP011a,0,HeavyTruck
14,MiniBus41475,N2_LRP284c,0,MiniBus
15,MiniBus41475,N2_LRP284b,0,MiniBus
16,MediumTruck41476,N102_LRP002b,0,MediumTruck
17,MediumTruck41476,N102_LRP002c,0,MediumTruck
18,MediumTruck41478,N1_LRP145a,0,MediumTruck
19,SmallTruck41482,N204_LRP003b,0,SmallTruck
20,MediumTruck41487,N208_LRP055a,0,MediumTruck
21,MediumTruck41473,N1_LRP455a,0,MediumTruck
22,HeavyTruck41474,N1_LRP012a,0,HeavyTruck
23,HeavyTruck41474,N1_LRP012b,0,HeavyTruck
24,MiniBus41475,N2_LRP283b,0,MiniBus
25,SmallTruck41480,N105_LRP003a,0,SmallTruck
26,MediumTruck41478,N1_LRP143a,0,MediumTruck
27,SmallTruck41486,N208_LRP004c,0,SmallTruck
28,SmallTruck41494,N104_LRPSa,0,SmallTruck
29,SmallTruck41496,N1_LRP011a,0,SmallTruck
30,MediumTruck41498,N2_LRP117b,0,MediumTruck
31,MediumTruck41498,N2_LRP117a,0,MediumTruck
32,MediumTruck41472,N1_LRP004b,0,MediumTruck
33,HeavyTruck41474,N1_LRP014a,0,HeavyTruck
34,MediumTruck41479,N104_LRP044d,0,MediumTruck
35,MediumTruck41484,N2_LRP141b,0,MediumTruck
36,MediumTruck41484,N2_LRP141a,0,MediumTruck
37,MediumTruck41492,N102_LRPSc,0,MediumTruck
38,HeavyTruck41493,N102_LRP082a,0,HeavyTruck
39,SmallTruck41496,N1_LRP010c,0,SmallTruck
40,SmallTruck41496,N1_LRP010b,0,SmallTruck
41,MediumTruck41500,N2_LRP146a,0,MediumTruck
42,MediumTruck41473,N1_LRP452e,0,MediumTruck
43,MediumTruck41473,N1_LRP452d,0,MediumTruck
44,MediumTruck41478,N1_LRP142a,0,MediumTruck
45,SmallTruck41480,N105_LRP005c,0,SmallTruck
46,SmallTruck41480,N105_LRP006a,0,SmallTruck
47,MediumTruck41484,N2_LRP140c,0,MediumTruck
48,LargeBus41488,N1_LRP001a,0.40568921846816675,LargeBus
49,MediumTruck41489,N1_LRP456c,0,MediumTruck
50,MediumTruck41491,N2_LRP285c,0,MediumTruck
51,MediumTruck41492,N102_LRP002a,0,MediumTruck
52,MediumTruck41473,N1_LRP452c,0,MediumTruck
53,MediumTruck41473,N1_LRP452a,0,MediumTruck
54,MediumTruck41473,N1_LRP451e,0,MediumTruck
55,MediumTruck41481,N105_LRP042b,0,MediumTruck
56,MediumTruck41484,N2_LRP140a,0,MediumTruck
57,MediumTruck41484,N2_LRP139b,0,MediumTruck
58,SmallTruck41485,N207_LRP061d,0,SmallTruck
59,MediumTruck41489,N1_LRP456a,0,MediumTruck
60,MediumTruck41491,N2_LRP285a,0,MediumTruck
61,MediumTruck41491,N2_LRP284c,0,MediumTruck
